repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
sherlock-project/sherlock,2018-12-24T14:30:48Z,89804,Python,MIT,1176,1078,0.9167,744,2,2026-08-19T15:08:12Z,0,2026-08-19T05:34:57Z,0
modelcontextprotocol/servers,2024-11-19T01:10:17Z,89684,TypeScript,NOASSERTION,1179,935,0.793,1228,27,2026-08-19T14:58:47Z,0,2026-08-18T16:04:56Z,0
microsoft/ML-For-Beginners,2021-03-03T01:34:05Z,89530,Jupyter Notebook,MIT,166,163,0.9819,496,0,2026-08-19T15:05:08Z,0,2026-08-12T11:03:44Z,7
gohugoio/hugo,2013-07-04T15:26:26Z,89448,Go,Apache-2.0,8208,7996,0.9742,3484,381,2026-08-19T14:37:05Z,0,2026-08-19T14:21:11Z,0
vllm-project/vllm,2023-02-09T11:23:20Z,89446,Python,Apache-2.0,17418,15252,0.8756,20097,103,2026-08-19T15:04:15Z,0,2026-08-19T14:55:59Z,0
nexu-io/open-design,2026-04-28T04:25:20Z,89242,TypeScript,Apache-2.0,1790,1348,0.7531,2876,27,2026-08-19T15:08:21Z,0,2026-08-19T14:52:57Z,0
gin-gonic/gin,2014-06-16T23:57:25Z,89084,Go,MIT,2401,1797,0.7484,1248,29,2026-08-19T14:05:08Z,0,2026-08-15T05:44:19Z,4
astral-sh/uv,2023-10-02T20:24:11Z,88881,Rust,Apache-2.0,9231,6869,0.7441,10135,303,2026-08-19T15:07:49Z,0,2026-08-19T15:00:08Z,0
zed-industries/zed,2021-02-20T03:01:06Z,88880,Rust,NOASSERTION,22530,20012,0.8882,26437,1000,2026-08-19T14:59:22Z,0,2026-08-19T15:10:03Z,0
infiniflow/ragflow,2023-12-12T06:13:13Z,88825,Go,Apache-2.0,7635,6328,0.8288,8505,53,2026-08-19T14:14:04Z,0,2026-08-19T13:45:45Z,0
localsend/localsend,2022-12-16T00:46:07Z,88719,Dart,Apache-2.0,1782,800,0.4489,732,26,2026-08-19T15:03:51Z,0,2026-08-19T01:45:43Z,0
ChatGPTNextWeb/NextChat,2023-03-10T18:27:54Z,88622,TypeScript,MIT,3613,2906,0.8043,912,77,2026-08-19T12:03:20Z,0,2026-08-11T02:07:25Z,8
addyosmani/agent-skills,2026-02-15T20:20:26Z,88540,JavaScript,MIT,135,76,0.563,133,9,2026-08-19T15:10:02Z,0,2026-08-14T18:51:33Z,4
MunGell/awesome-for-beginners,2015-10-24T19:53:36Z,88517,Nao informada,Sem licenca,214,194,0.9065,484,0,2026-08-19T14:33:30Z,0,2026-07-25T07:00:20Z,25
django/django,2012-04-28T02:47:18Z,88474,Python,BSD-3-Clause,0,0,,10690,0,2026-08-19T12:41:51Z,0,2026-08-19T11:53:56Z,0
sveltejs/svelte,2016-11-20T18:13:05Z,87980,JavaScript,MIT,9170,8209,0.8952,6786,635,2026-08-19T14:11:16Z,0,2026-08-19T14:08:57Z,0
PaddlePaddle/PaddleOCR,2020-05-08T10:38:16Z,87919,Python,Apache-2.0,10718,10558,0.9851,3199,33,2026-08-19T14:52:20Z,0,2026-07-22T11:59:34Z,28
syncthing/syncthing,2013-11-26T09:48:21Z,87788,Go,MPL-2.0,5961,5602,0.9398,2929,479,2026-08-19T15:04:01Z,0,2026-08-19T11:10:38Z,0
ByteByteGoHq/system-design-101,2023-09-18T20:52:03Z,87324,Nao informada,NOASSERTION,64,20,0.3125,23,0,2026-08-19T14:45:56Z,0,2025-04-04T17:30:30Z,501
odysseus-dev/odysseus,2026-05-31T14:05:51Z,85730,Python,AGPL-3.0,2083,1107,0.5314,1432,0,2026-08-19T14:59:20Z,0,2026-08-19T14:01:34Z,0
OpenCut-app/OpenCut,2025-06-22T08:02:17Z,85160,TypeScript,MIT,365,98,0.2685,192,3,2026-08-19T15:03:08Z,0,2026-08-10T16:38:36Z,8
laravel/laravel,2011-06-08T03:06:08Z,84824,Blade,Sem licenca,0,0,,1710,227,2026-08-19T14:30:33Z,0,2026-08-18T13:45:25Z,1
macrozheng/mall,2018-04-04T01:11:44Z,84574,Java,Apache-2.0,506,494,0.9763,1,3,2026-08-19T14:03:31Z,0,2026-05-14T08:32:05Z,97
OpenHands/OpenHands,2024-03-13T03:33:31Z,84480,TypeScript,MIT,4531,4245,0.9369,7505,133,2026-08-19T15:05:27Z,0,2026-08-19T14:44:20Z,0
bregman-arie/devops-exercises,2019-10-03T17:31:21Z,84153,Python,NOASSERTION,108,71,0.6574,309,0,2026-08-19T14:36:35Z,0,2025-12-27T14:22:30Z,235
DopplerHQ/awesome-interview-questions,2015-11-28T09:48:17Z,84119,Nao informada,Sem licenca,61,34,0.5574,175,0,2026-08-19T14:29:23Z,0,2024-07-29T14:21:23Z,751
realworld-apps/realworld,2016-02-26T20:49:53Z,84108,TypeScript,NOASSERTION,549,523,0.9526,435,0,2026-08-19T14:51:08Z,0,2026-08-13T21:19:04Z,5
koala73/worldmonitor,2026-01-08T17:26:06Z,83144,TypeScript,AGPL-3.0,1629,1385,0.8502,4626,43,2026-08-19T15:08:01Z,0,2026-08-19T14:43:12Z,0
Developer-Y/cs-video-courses,2016-10-21T17:02:11Z,83123,Nao informada,Sem licenca,0,0,,283,0,2026-08-19T15:05:29Z,0,2026-07-07T17:42:10Z,42
animate-css/animate.css,2011-10-12T10:07:38Z,82736,CSS,NOASSERTION,886,843,0.9515,315,22,2026-08-19T15:05:23Z,0,2024-07-29T19:34:21Z,750
junegunn/fzf,2013-10-23T16:04:23Z,82580,Go,MIT,3205,2939,0.917,687,84,2026-08-19T14:27:44Z,0,2026-08-17T03:11:26Z,2
fighting41love/funNLP,2018-08-21T11:20:39Z,82546,Python,Sem licenca,92,48,0.5217,14,0,2026-08-19T15:05:34Z,0,2024-05-10T07:38:24Z,831
vitejs/vite,2020-04-21T05:03:57Z,82409,TypeScript,MIT,8795,8299,0.9436,6608,713,2026-08-19T14:27:57Z,0,2026-08-19T12:16:23Z,0
tonsky/FiraCode,2014-11-11T19:32:38Z,81933,Clojure,OFL-1.1,1387,965,0.6957,145,29,2026-08-19T11:43:50Z,0,2026-07-28T17:02:16Z,21
mlabonne/llm-course,2023-06-17T22:16:25Z,81824,Nao informada,Apache-2.0,99,33,0.3333,2,0,2026-08-19T15:06:37Z,0,2026-02-05T13:09:26Z,195
lobehub/lobehub,2023-05-21T07:19:12Z,81823,TypeScript,NOASSERTION,6400,6102,0.9534,7886,1000,2026-08-19T15:09:05Z,0,2026-08-19T14:20:16Z,0
jesseduffield/lazygit,2018-05-19T00:53:06Z,81462,Go,MIT,2698,1843,0.6831,2046,186,2026-08-19T14:51:48Z,0,2026-08-19T04:53:04Z,0
spring-projects/spring-boot,2012-10-19T15:02:57Z,81323,Java,Apache-2.0,42943,42419,0.9878,200,352,2026-08-19T14:15:06Z,0,2026-08-17T19:53:26Z,1
bytedance/deer-flow,2025-05-07T02:50:19Z,80312,Python,MIT,1873,1331,0.7106,1776,1,2026-08-19T15:07:54Z,0,2026-08-19T14:06:17Z,0
TapXWorld/ChinaTextbook,2020-01-05T04:11:06Z,80274,Roff,Sem licenca,190,80,0.4211,1,0,2026-08-19T15:07:22Z,0,2025-10-18T13:39:24Z,305
netdata/netdata,2013-06-17T18:39:10Z,80228,Go,GPL-3.0,8307,8116,0.977,12921,138,2026-08-19T15:00:18Z,0,2026-08-19T12:40:21Z,0
swisskyrepo/PayloadsAllTheThings,2016-10-18T07:29:07Z,80174,Python,MIT,0,0,,560,5,2026-08-19T15:03:20Z,0,2026-08-09T13:38:47Z,10
hoppscotch/hoppscotch,2019-08-21T13:15:24Z,80057,TypeScript,MIT,2505,1938,0.7737,2140,107,2026-08-19T12:32:01Z,0,2026-08-16T19:17:55Z,2
anuraghazra/github-readme-stats,2020-07-09T10:34:22Z,79830,JavaScript,MIT,1395,1227,0.8796,1569,0,2026-08-19T13:40:32Z,0,2026-07-31T00:50:25Z,19
Egonex-AI/Understand-Anything,2026-03-15T02:30:51Z,79810,TypeScript,MIT,243,135,0.5556,123,8,2026-08-19T14:40:20Z,0,2026-08-11T14:13:37Z,8
d2l-ai/d2l-zh,2017-08-23T04:40:24Z,79803,Python,Apache-2.0,0,0,,1019,16,2026-08-19T14:59:45Z,0,2024-07-30T09:32:19Z,750
doocs/advanced-java,2018-10-06T11:38:30Z,79065,Java,CC-BY-SA-4.0,149,149,1.0,94,1,2026-08-19T08:24:27Z,0,2026-06-25T02:21:18Z,55
Z4nzu/hackingtool,2020-04-11T09:21:31Z,79029,Python,MIT,524,406,0.7748,59,0,2026-08-19T14:25:41Z,0,2026-08-02T16:54:01Z,16
coder/code-server,2019-02-27T16:50:41Z,78945,TypeScript,MIT,3864,3717,0.962,1750,253,2026-08-19T14:57:57Z,0,2026-08-18T00:01:59Z,1
paperclipai/paperclip,2026-03-02T15:01:51Z,78864,TypeScript,MIT,2873,770,0.268,1764,20,2026-08-19T15:05:46Z,0,2026-08-19T15:09:28Z,0
ventoy/Ventoy,2020-03-10T15:19:19Z,78819,C,GPL-3.0,2831,1935,0.6835,302,115,2026-08-19T15:01:20Z,0,2026-08-06T04:51:23Z,13
unclecode/crawl4ai,2024-05-09T09:48:50Z,78686,Python,Apache-2.0,1019,984,0.9657,224,20,2026-08-19T15:01:47Z,0,2026-08-19T13:43:00Z,0
awesomedata/awesome-public-datasets,2014-11-20T06:20:50Z,78146,Nao informada,MIT,131,49,0.374,188,1,2026-08-19T15:05:24Z,0,2026-08-04T19:54:53Z,14
Leonxlnx/taste-skill,2026-02-19T21:44:05Z,78076,JavaScript,MIT,41,12,0.2927,8,0,2026-08-19T15:02:48Z,0,2026-08-17T22:57:24Z,1
opendatalab/MinerU,2024-02-29T08:52:34Z,77986,Python,NOASSERTION,2339,2285,0.9769,1539,186,2026-08-19T15:01:22Z,0,2026-08-19T10:42:08Z,0
elastic/elasticsearch,2010-02-08T13:20:56Z,77842,Java,NOASSERTION,46992,42320,0.9006,95532,260,2026-08-19T14:56:45Z,0,2026-08-19T15:08:48Z,0
tensorflow/models,2016-02-05T01:15:20Z,77651,Python,NOASSERTION,7322,6247,0.8532,2345,51,2026-08-19T07:39:53Z,0,2026-08-17T23:06:28Z,1
dair-ai/Prompt-Engineering-Guide,2022-12-16T16:04:50Z,77589,MDX,MIT,255,74,0.2902,342,0,2026-08-19T15:01:52Z,0,2026-03-11T20:09:13Z,160
nomic-ai/gpt4all,2023-03-27T18:49:32Z,77403,C++,MIT,2224,1494,0.6718,938,38,2026-08-19T12:52:10Z,0,2025-05-27T20:05:19Z,448
FortAwesome/Font-Awesome,2012-02-17T14:19:43Z,76842,JavaScript,NOASSERTION,19933,19643,0.9855,222,65,2026-08-19T15:03:21Z,0,2026-07-15T18:15:53Z,34
MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,76694,Java,Sem licenca,61,43,0.7049,63,0,2026-08-19T13:32:39Z,0,2026-06-12T13:49:06Z,68
rtk-ai/rtk,2026-01-22T16:54:16Z,76646,Rust,Apache-2.0,1428,448,0.3137,549,279,2026-08-19T15:10:14Z,0,2026-08-19T15:10:33Z,0
nestjs/nest,2017-02-04T20:12:52Z,76403,TypeScript,MIT,5860,5854,0.999,8699,158,2026-08-19T15:06:32Z,0,2026-08-19T08:49:08Z,0
grafana/grafana,2013-12-11T15:59:56Z,76305,TypeScript,AGPL-3.0,44916,42177,0.939,69448,640,2026-08-19T14:48:22Z,0,2026-08-19T15:10:39Z,0
sdmg15/Best-websites-a-programmer-should-visit,2017-03-05T20:25:17Z,76272,Nao informada,MIT,185,105,0.5676,430,0,2026-08-19T14:05:36Z,0,2025-09-16T18:34:24Z,336
redis/redis,2009-03-21T22:32:25Z,76041,C,NOASSERTION,7060,4801,0.68,4762,150,2026-08-19T13:13:27Z,0,2026-08-19T05:24:19Z,0
tesseract-ocr/tesseract,2014-08-12T18:04:59Z,75989,C++,Apache-2.0,2765,2329,0.8423,1467,36,2026-08-19T13:46:33Z,0,2026-08-17T06:09:36Z,2
ocornut/imgui,2014-07-21T14:29:47Z,75732,C++,MIT,6920,5874,0.8488,427,122,2026-08-19T14:50:31Z,0,2026-08-19T11:39:50Z,0
AppFlowy-IO/AppFlowy,2021-06-16T12:56:48Z,75727,Dart,AGPL-3.0,4215,3319,0.7874,3895,142,2026-08-19T15:04:23Z,0,2026-08-11T13:01:19Z,8
typicode/json-server,2013-11-27T13:21:13Z,75692,JavaScript,MIT,1193,576,0.4828,171,49,2026-08-19T14:52:34Z,0,2026-03-23T19:40:00Z,148
openai/openai-cookbook,2022-03-11T02:08:53Z,75354,Jupyter Notebook,MIT,821,742,0.9038,1082,0,2026-08-19T14:43:34Z,0,2026-08-19T09:58:29Z,0
obsproject/obs-studio,2013-10-01T02:40:31Z,75205,C,GPL-2.0,5189,4389,0.8458,5563,247,2026-08-19T15:04:59Z,0,2026-08-15T00:34:08Z,4
D4Vinci/Scrapling,2024-10-13T20:29:53Z,75165,Python,BSD-3-Clause,149,147,0.9866,104,52,2026-08-19T15:06:28Z,0,2026-08-18T23:03:35Z,0
PKUFlyingPig/cs-self-learning,2021-10-20T13:43:42Z,75044,HTML,MIT,238,108,0.4538,319,5,2026-08-19T15:08:39Z,0,2026-08-13T14:21:23Z,6
caddyserver/caddy,2015-01-13T19:45:03Z,75021,Go,Apache-2.0,4602,4401,0.9563,2393,136,2026-08-19T14:43:43Z,0,2026-08-19T03:07:24Z,0
shareAI-lab/learn-claude-code,2025-06-29T15:34:15Z,74663,Python,MIT,200,165,0.825,82,0,2026-08-19T15:02:35Z,0,2026-08-18T17:42:28Z,0
python/cpython,2017-02-10T19:23:51Z,74407,Python,NOASSERTION,77726,70703,0.9096,62670,0,2026-08-19T11:46:52Z,0,2026-08-19T13:33:25Z,0
enaqx/awesome-react,2014-08-06T05:31:44Z,74334,Nao informada,Sem licenca,127,122,0.9606,798,0,2026-08-19T13:26:54Z,0,2026-07-20T07:31:52Z,30
apache/superset,2015-07-21T18:55:34Z,74311,Python,Apache-2.0,12659,12449,0.9834,19685,267,2026-08-19T15:07:07Z,0,2026-08-19T14:53:18Z,0
hiyouga/LlamaFactory,2023-05-28T10:09:12Z,74228,Python,Apache-2.0,8029,7034,0.8761,1019,36,2026-08-19T12:16:27Z,0,2026-08-18T11:49:47Z,1
abi/screenshot-to-code,2023-11-14T17:53:32Z,74226,Python,MIT,405,284,0.7012,83,0,2026-08-19T14:56:35Z,0,2026-08-14T17:20:50Z,4
josephmisiti/awesome-machine-learning,2014-07-15T19:11:19Z,74072,Python,NOASSERTION,118,117,0.9915,928,0,2026-08-19T15:01:00Z,0,2026-08-11T21:49:59Z,7
Eugeny/tabby,2016-12-23T09:06:10Z,74004,TypeScript,MIT,6325,3622,0.5726,1580,209,2026-08-19T14:56:48Z,0,2026-08-18T04:03:25Z,1
unionlabs/union,2023-05-16T22:33:39Z,73851,Rust,Apache-2.0,1842,1714,0.9305,3128,113,2026-08-19T14:57:33Z,0,2026-07-25T18:20:02Z,24
twitter/the-algorithm,2023-03-27T14:57:57Z,73833,Scala,AGPL-3.0,1082,752,0.695,2,0,2026-08-19T14:57:27Z,0,2025-09-08T18:40:54Z,344
datawhalechina/hello-agents,2025-09-07T09:50:24Z,73768,Python,NOASSERTION,309,247,0.7994,171,3,2026-08-19T15:09:32Z,0,2026-08-18T06:51:35Z,1
unslothai/unsloth,2023-11-29T16:50:09Z,73765,Python,Apache-2.0,4183,3271,0.782,3534,54,2026-08-19T15:07:48Z,0,2026-08-19T15:09:27Z,0
thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,73570,MDX,Sem licenca,155,152,0.9806,180,2,2026-08-19T14:23:00Z,0,2026-08-14T05:59:25Z,5
vuejs/awesome-vue,2015-10-20T00:16:14Z,73538,Nao informada,MIT,234,193,0.8248,3655,0,2026-08-19T11:59:07Z,0,2026-07-24T10:16:04Z,26
binhnguyennus/awesome-scalability,2017-12-27T03:46:40Z,73387,Nao informada,MIT,0,0,,37,0,2026-08-19T15:00:39Z,0,2026-01-04T03:51:47Z,227
CompVis/stable-diffusion,2022-08-10T14:36:44Z,73307,Jupyter Notebook,NOASSERTION,740,200,0.2703,5,0,2026-08-19T13:24:17Z,0,2024-06-18T01:53:49Z,792
Panniantong/Agent-Reach,2026-02-24T02:10:24Z,73002,Python,MIT,204,139,0.6814,172,7,2026-08-19T15:10:51Z,0,2026-08-12T03:39:49Z,7
strapi/strapi,2015-09-30T15:34:48Z,72965,TypeScript,NOASSERTION,12199,11950,0.9796,10376,541,2026-08-19T15:05:30Z,0,2026-08-19T15:01:18Z,0
danielmiessler/SecLists,2012-02-19T01:30:18Z,72934,PHP,MIT,327,319,0.9755,709,30,2026-08-19T14:56:07Z,0,2026-08-19T10:33:47Z,0
fffaraz/awesome-cpp,2014-07-17T08:51:11Z,72830,Nao informada,MIT,593,360,0.6071,885,0,2026-08-19T13:47:15Z,0,2026-08-19T05:32:17Z,0
ComposioHQ/awesome-claude-skills,2025-10-17T07:15:01Z,72795,Python,Sem licenca,143,11,0.0769,38,0,2026-08-19T14:59:33Z,0,2026-08-10T21:45:44Z,8
microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,72694,Jupyter Notebook,MIT,125,124,0.992,505,0,2026-08-19T15:07:35Z,0,2026-08-18T11:47:04Z,1
NationalSecurityAgency/ghidra,2019-03-01T03:27:48Z,72520,Java,Apache-2.0,6126,4579,0.7475,583,55,2026-08-19T14:53:45Z,0,2026-08-18T16:16:20Z,0
juliangarnier/anime,2016-03-13T21:37:45Z,72248,JavaScript,MIT,849,752,0.8857,87,37,2026-08-19T15:09:07Z,0,2026-08-17T22:01:29Z,1
hakimel/reveal.js,2011-06-07T18:54:22Z,72152,JavaScript,MIT,2513,1710,0.6805,415,51,2026-08-19T13:44:01Z,0,2026-05-21T19:20:20Z,89
pallets/flask,2010-04-06T11:11:59Z,72136,Python,BSD-3-Clause,2762,2762,1.0,1633,38,2026-08-19T12:23:33Z,0,2026-08-16T18:35:35Z,2
chrislgarry/Apollo-11,2014-04-03T15:45:02Z,72114,Assembly,NOASSERTION,0,0,,0,0,2026-08-19T14:59:58Z,0,2026-07-15T02:29:53Z,35
OpenBB-finance/OpenBB,2020-12-20T10:46:38Z,72040,Python,NOASSERTION,2325,2274,0.9781,4303,56,2026-08-19T14:49:16Z,0,2026-07-30T17:33:42Z,19
moby/moby,2013-01-18T18:10:57Z,71983,Go,Apache-2.0,23590,20309,0.8609,23042,308,2026-08-19T14:33:44Z,0,2026-08-19T14:14:56Z,0
daytonaio/daytona,2024-02-06T08:21:20Z,71964,Nao informada,Sem licenca,1244,932,0.7492,2505,205,2026-08-19T14:25:46Z,0,2026-07-24T07:12:07Z,26
protocolbuffers/protobuf,2014-08-26T15:52:15Z,71737,C++,NOASSERTION,6898,6775,0.9822,9744,218,2026-08-19T11:58:51Z,0,2026-08-19T15:05:32Z,0
toeverything/AFFiNE,2022-07-31T18:45:21Z,71673,TypeScript,NOASSERTION,4002,3400,0.8496,9352,567,2026-08-19T15:01:47Z,0,2026-08-19T09:57:29Z,0
nektos/act,2019-01-02T19:53:43Z,71555,Go,MIT,1343,1082,0.8057,1061,97,2026-08-19T14:47:56Z,0,2026-08-09T22:50:11Z,9
Asabeneh/30-Days-Of-Python,2019-11-19T17:24:16Z,71378,Python,Sem licenca,179,90,0.5028,144,0,2026-08-19T15:08:32Z,0,2026-08-12T20:53:22Z,6
binary-husky/gpt_academic,2023-03-20T09:05:13Z,71208,Python,GPL-3.0,1784,1486,0.833,228,32,2026-08-19T13:47:16Z,0,2026-01-25T12:33:10Z,206
666ghj/MiroFish,2025-11-26T04:23:02Z,71200,Python,AGPL-3.0,397,337,0.8489,27,3,2026-08-19T15:10:45Z,0,2026-08-17T05:17:34Z,2
prakhar1989/awesome-courses,2014-11-15T18:36:49Z,70521,Nao informada,Sem licenca,86,41,0.4767,194,0,2026-08-19T14:42:19Z,0,2023-05-04T12:49:34Z,1203
ansible/ansible,2012-03-06T14:58:02Z,70357,Python,GPL-3.0,33437,32913,0.9843,40060,252,2026-08-19T13:35:52Z,0,2026-08-11T21:53:38Z,7
swiftlang/swift,2015-10-23T21:15:07Z,70258,Swift,Apache-2.0,18140,10501,0.5789,60690,70,2026-08-19T13:36:06Z,0,2026-08-19T15:05:23Z,0
FoundationAgents/MetaGPT,2023-06-30T09:04:55Z,69896,Python,MIT,974,958,0.9836,673,22,2026-08-19T15:10:08Z,0,2026-01-21T10:12:33Z,210
expressjs/express,2009-06-26T18:56:01Z,69383,JavaScript,MIT,4067,3962,0.9742,550,165,2026-08-19T14:52:25Z,0,2026-08-01T09:58:10Z,18
base/node,2023-02-01T13:55:02Z,68430,Shell,MIT,379,370,0.9763,275,86,2026-08-18T11:21:43Z,1,2026-07-22T19:00:12Z,27
ruvnet/ruflo,2025-06-02T21:24:20Z,68302,TypeScript,MIT,1630,1060,0.6503,565,1000,2026-08-19T15:02:01Z,0,2026-08-19T06:22:54Z,0
code-yeongyu/oh-my-openagent,2025-12-03T01:40:05Z,68091,TypeScript,NOASSERTION,2551,2089,0.8189,2648,236,2026-08-19T14:58:59Z,0,2026-08-19T14:50:18Z,0
openinterpreter/openinterpreter,2023-07-14T07:10:44Z,68069,Rust,Apache-2.0,1102,1101,0.9991,436,64,2026-08-19T12:34:18Z,0,2026-08-19T11:41:32Z,0
chartjs/Chart.js,2013-03-17T23:56:36Z,67642,JavaScript,MIT,7318,6819,0.9318,3018,117,2026-08-19T15:11:04Z,0,2026-05-27T21:17:31Z,83
BurntSushi/ripgrep,2016-03-11T02:02:33Z,67403,Rust,Unlicense,1820,1702,0.9352,571,75,2026-08-19T14:55:04Z,0,2026-08-04T13:59:44Z,15
labmlai/annotated_deep_learning_paper_implementations,2020-08-25T02:29:34Z,67314,Python,MIT,143,115,0.8042,104,0,2026-08-19T14:08:09Z,0,2026-01-22T04:26:00Z,209
apache/echarts,2013-04-03T03:18:59Z,67094,TypeScript,Apache-2.0,19383,18018,0.9296,1524,125,2026-08-19T13:25:14Z,0,2026-08-04T09:07:09Z,15
gorhill/uBlock,2015-04-01T17:51:11Z,67084,JavaScript,GPL-3.0,3446,3433,0.9962,0,288,2026-08-19T14:46:48Z,0,2026-08-19T11:56:14Z,0
colbymchenry/codegraph,2026-01-18T21:45:37Z,67062,C,MIT,644,481,0.7469,458,30,2026-08-19T14:59:44Z,0,2026-08-08T02:56:05Z,11
scikit-learn/scikit-learn,2010-08-17T09:43:38Z,66971,Python,BSD-3-Clause,12246,10703,0.874,14714,50,2026-08-19T15:05:23Z,0,2026-08-19T11:52:09Z,0
headroomlabs-ai/headroom,2026-01-07T19:58:51Z,66865,Python,Apache-2.0,929,684,0.7363,1458,162,2026-08-19T14:59:52Z,0,2026-08-19T07:18:30Z,0
bradtraversy/design-resources-for-developers,2020-05-06T14:40:35Z,66697,Nao informada,MIT,0,0,,978,0,2026-08-19T13:45:47Z,0,2026-05-24T10:07:48Z,87
xtekky/gpt4free,2023-03-29T17:00:43Z,66564,Python,GPL-3.0,2047,2045,0.999,911,503,2026-08-19T14:21:11Z,0,2026-08-13T12:29:10Z,6
sindresorhus/awesome-nodejs,2014-07-11T13:35:34Z,66557,Nao informada,CC0-1.0,105,102,0.9714,421,0,2026-08-19T14:52:31Z,0,2026-05-03T08:24:10Z,108
leonardomso/33-js-concepts,2018-09-04T13:27:04Z,66510,JavaScript,MIT,121,120,0.9917,269,0,2026-08-19T08:29:41Z,0,2026-08-02T14:51:44Z,17
cline/cline,2024-07-06T07:28:10Z,66473,TypeScript,Apache-2.0,4387,3726,0.8493,4462,374,2026-08-19T14:46:19Z,0,2026-08-19T14:57:23Z,0
TheAlgorithms/Java,2016-07-16T10:21:02Z,66168,Java,MIT,1249,1244,0.996,2392,0,2026-08-19T10:42:35Z,0,2026-08-19T08:47:09Z,0
facebook/docusaurus,2017-06-20T16:13:53Z,65996,TypeScript,MIT,3469,3175,0.9152,5848,157,2026-08-19T15:08:31Z,0,2026-08-13T14:19:29Z,6
webpack/webpack,2012-03-10T10:08:14Z,65970,JavaScript,MIT,10228,10169,0.9942,6356,462,2026-08-19T13:40:35Z,0,2026-08-19T14:20:47Z,0
prometheus/prometheus,2012-11-24T11:14:12Z,65751,Go,Apache-2.0,6545,6036,0.9222,8844,377,2026-08-19T15:07:01Z,0,2026-08-19T14:50:45Z,0
LadybirdBrowser/ladybird,2024-05-30T09:18:10Z,65741,C++,BSD-2-Clause,1954,1456,0.7451,8041,0,2026-08-19T14:49:47Z,0,2026-08-19T15:10:48Z,0
dani-garcia/vaultwarden,2018-02-17T22:40:20Z,65651,Rust,AGPL-3.0,2749,2730,0.9931,1165,85,2026-08-19T14:45:28Z,0,2026-08-13T14:46:28Z,6
kelseyhightower/nocode,2018-02-06T23:54:00Z,65644,Dockerfile,Apache-2.0,4965,737,0.1484,1,1,2026-08-19T14:39:39Z,0,2024-08-07T03:19:12Z,742
microsoft/AI-For-Beginners,2021-03-03T16:27:36Z,65617,Jupyter Notebook,MIT,197,185,0.9391,312,0,2026-08-19T15:01:05Z,0,2026-07-21T11:11:48Z,29
santifer/career-ops,2026-04-04T18:21:18Z,65503,JavaScript,MIT,1031,844,0.8186,1082,35,2026-08-19T15:10:17Z,0,2026-08-19T13:52:31Z,0
Fission-AI/OpenSpec,2025-08-05T10:37:45Z,65482,TypeScript,MIT,599,490,0.818,560,44,2026-08-19T15:00:14Z,0,2026-08-19T15:10:51Z,0
alacritty/alacritty,2016-02-18T05:02:30Z,65425,Rust,Apache-2.0,6346,6016,0.948,1937,108,2026-08-19T14:31:27Z,0,2026-08-17T19:36:06Z,1
lydiahallie/javascript-questions,2019-06-12T08:26:27Z,65317,Nao informada,MIT,253,233,0.9209,327,0,2026-08-19T14:37:09Z,0,2024-08-04T16:08:40Z,744
kdn251/interviews,2017-02-14T18:19:25Z,65218,Java,MIT,59,24,0.4068,42,0,2026-08-19T14:42:51Z,0,2025-05-12T12:56:04Z,464
docling-project/docling,2024-07-09T07:50:26Z,65187,Python,MIT,1971,1074,0.5449,1138,206,2026-08-19T15:07:06Z,0,2026-08-19T14:21:44Z,0
localstack/localstack,2016-10-25T23:48:03Z,65147,Python,NOASSERTION,6178,6178,1.0,6814,106,2026-08-19T13:48:32Z,0,2026-03-23T08:52:01Z,149
Mintplex-Labs/anything-llm,2023-06-04T02:29:14Z,64913,JavaScript,MIT,3744,3450,0.9215,1567,34,2026-08-19T14:32:01Z,0,2026-08-19T14:45:58Z,0
shanraisshan/claude-code-best-practice,2025-10-31T14:15:28Z,64706,HTML,MIT,52,48,0.9231,48,0,2026-08-19T15:00:55Z,0,2026-08-19T06:38:38Z,0
gsd-build/get-shit-done,2025-12-14T14:17:12Z,64670,JavaScript,MIT,1890,1890,1.0,1202,78,2026-08-19T15:06:43Z,0,2026-05-31T17:46:54Z,79
nocodb/nocodb,2017-10-29T18:51:48Z,64591,TypeScript,NOASSERTION,4751,4357,0.9171,6481,199,2026-08-19T14:52:20Z,0,2026-08-19T12:51:26Z,0
traefik/traefik,2015-09-13T19:04:02Z,64498,Go,MIT,6825,6133,0.8986,5522,553,2026-08-19T14:41:41Z,0,2026-08-19T06:34:22Z,0
warpdotdev/warp,2021-07-08T18:48:08Z,64346,Rust,AGPL-3.0,10814,6981,0.6456,2165,56,2026-08-19T14:35:13Z,0,2026-08-19T14:57:07Z,0
ryanoasis/nerd-fonts,2014-12-05T04:31:17Z,64302,CSS,NOASSERTION,1157,1142,0.987,610,39,2026-08-19T14:31:23Z,0,2026-08-10T11:01:16Z,9
